Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2020-11-24 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,393.66,451.71,43.2,26.04,eia.gov,false,
2020-11-24 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,391.02,448.35,43.86,26.32,eia.gov,false,
2020-11-24 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,388.05,444.0,44.96,27.19,eia.gov,false,
2020-11-24 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,387.9,443.26,45.34,27.6,eia.gov,false,
2020-11-24 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,389.2,445.0,44.9,27.47,eia.gov,false,
2020-11-24 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,390.78,447.74,44.02,27.14,eia.gov,false,
2020-11-24 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,394.45,451.65,43.6,27.37,eia.gov,false,
2020-11-25 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,392.67,449.26,44.11,27.89,eia.gov,false,
2020-11-25 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,391.02,447.25,44.45,27.92,eia.gov,false,
2020-11-25 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,389.89,446.29,44.41,27.57,eia.gov,false,
2020-11-25 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,385.45,441.25,45.11,27.77,eia.gov,false,
2020-11-25 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,375.74,429.85,46.91,28.41,eia.gov,false,
2020-11-25 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,365.4,418.04,48.59,28.65,eia.gov,false,
2020-11-25 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,366.0,419.02,48.3,27.85,eia.gov,false,
2020-11-25 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,365.43,417.44,49.05,28.08,eia.gov,false,
2020-11-25 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,357.31,408.1,50.41,29.27,eia.gov,false,
2020-11-25 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,362.81,414.24,49.59,28.21,eia.gov,false,
2020-11-25 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,369.01,421.42,48.5,27.04,eia.gov,false,
2020-11-25 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,377.04,431.26,46.76,25.56,eia.gov,false,
2020-11-25 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,373.13,426.62,47.49,26.96,eia.gov,false,
2020-11-25 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,374.16,428.93,46.62,26.61,eia.gov,false,
2020-11-25 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,388.23,445.47,44.08,24.99,eia.gov,false,
2020-11-25 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,401.7,460.99,41.9,23.35,eia.gov,false,
2020-11-25 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,418.07,479.86,39.16,20.9,eia.gov,false,
2020-11-25 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,419.22,480.97,39.13,20.65,eia.gov,false,
2020-11-25 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,421.42,482.71,39.31,20.54,eia.gov,false,
2020-11-25 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,421.61,482.09,39.85,20.36,eia.gov,false,
2020-11-25 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,423.21,483.42,39.91,20.12,eia.gov,false,
2020-11-25 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,427.72,488.61,39.14,19.16,eia.gov,false,
2020-11-25 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,440.42,503.91,36.56,16.99,eia.gov,false,
2020-11-25 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,441.48,505.4,36.26,17.09,eia.gov,false,
2020-11-26 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,438.41,501.68,36.93,17.62,eia.gov,false,
2020-11-26 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,438.35,501.52,36.96,17.61,eia.gov,false,
2020-11-26 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,439.91,503.77,36.37,17.07,eia.gov,false,
2020-11-26 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,433.32,497.1,36.86,16.91,eia.gov,false,
2020-11-26 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,423.84,486.66,38.09,17.46,eia.gov,false,
2020-11-26 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,414.6,475.6,39.88,18.71,eia.gov,false,
2020-11-26 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,402.07,459.82,42.8,20.9,eia.gov,false,
2020-11-26 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,392.46,448.31,44.68,22.64,eia.gov,false,
2020-11-26 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,384.98,439.75,45.85,24.13,eia.gov,false,
2020-11-26 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,379.77,434.29,46.39,25.07,eia.gov,false,
2020-11-26 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,381.12,436.83,45.57,24.92,eia.gov,false,
2020-11-26 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,393.86,451.93,43.16,23.57,eia.gov,false,
2020-11-26 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,401.81,460.61,42.18,23.67,eia.gov,false,
2020-11-26 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,406.43,465.38,41.8,23.96,eia.gov,false,
2020-11-26 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,407.4,466.41,41.75,24.31,eia.gov,false,
2020-11-26 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,408.93,468.56,41.26,24.05,eia.gov,false,
2020-11-26 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,416.4,477.34,39.86,22.48,eia.gov,false,
2020-11-26 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,429.64,492.68,37.55,20.16,eia.gov,false,
2020-11-26 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,437.55,501.96,36.1,18.34,eia.gov,false,
2020-11-26 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,442.99,508.23,35.15,17.12,eia.gov,false,
2020-11-26 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,449.9,515.85,34.12,16.18,eia.gov,false,
2020-11-26 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,450.23,516.28,33.97,16.29,eia.gov,false,
2020-11-26 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,443.47,509.39,34.6,17.41,eia.gov,false,
2020-11-26 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,435.33,500.56,35.65,19.07,eia.gov,false,
2020-11-27 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,427.68,491.29,37.26,20.51,eia.gov,false,
2020-11-27 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,424.91,488.02,37.73,20.85,eia.gov,false,
2020-11-27 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,426.37,490.41,36.92,19.94,eia.gov,false,
2020-11-27 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,419.87,483.93,37.36,19.84,eia.gov,false,
2020-11-27 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,414.32,478.44,37.72,19.49,eia.gov,false,
2020-11-27 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,412.72,476.6,37.98,19.39,eia.gov,false,
2020-11-27 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,403.93,466.72,39.3,20.08,eia.gov,false,
2020-11-27 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,404.14,466.64,39.48,19.97,eia.gov,false,
2020-11-27 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,405.32,467.69,39.46,19.73,eia.gov,false,
2020-11-27 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,410.66,473.37,38.82,19.1,eia.gov,false,
2020-11-27 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,405.58,467.64,39.6,19.86,eia.gov,false,
2020-11-27 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,407.31,469.7,39.25,20.58,eia.gov,false,
2020-11-27 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,401.6,462.03,41.07,23.15,eia.gov,false,
2020-11-27 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,407.77,468.78,40.25,22.71,eia.gov,false,
2020-11-27 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,408.41,469.24,40.38,23.15,eia.gov,false,
2020-11-27 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,412.44,473.61,39.89,22.82,eia.gov,false,
2020-11-27 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,416.09,477.52,39.45,22.05,eia.gov,false,
2020-11-27 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,411.72,472.35,40.24,22.68,eia.gov,false,
2020-11-27 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,402.47,461.22,42.16,24.02,eia.gov,false,
2020-11-27 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,399.17,456.99,42.98,25.04,eia.gov,false,
2020-11-27 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,398.56,455.94,43.32,25.26,eia.gov,false,
2020-11-27 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,401.32,458.91,42.96,25.13,eia.gov,false,
2020-11-27 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,405.63,464.39,41.86,24.61,eia.gov,false,
2020-11-27 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,411.03,470.62,40.93,24.49,eia.gov,false,
2020-11-28 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,408.39,467.86,41.19,24.63,eia.gov,false,
2020-11-28 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,407.91,467.3,41.25,24.51,eia.gov,false,
2020-11-28 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,403.45,462.18,41.99,24.71,eia.gov,false,
2020-11-28 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,394.47,452.68,42.94,25.17,eia.gov,false,
2020-11-28 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,389.78,447.61,43.52,24.99,eia.gov,false,
2020-11-28 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,384.05,440.75,44.65,25.34,eia.gov,false,
2020-11-28 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,379.21,435.23,45.45,25.47,eia.gov,false,
2020-11-28 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,385.74,442.82,44.34,24.11,eia.gov,false,
2020-11-28 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,392.29,450.47,43.18,22.41,eia.gov,false,
2020-11-28 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,399.66,458.69,42.14,21.19,eia.gov,false,
2020-11-28 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,405.84,465.71,41.19,20.23,eia.gov,false,
2020-11-28 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,422.12,484.38,38.52,17.94,eia.gov,false,
2020-11-28 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,437.66,502.22,35.96,15.95,eia.gov,false,
2020-11-28 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,455.02,521.62,33.48,14.14,eia.gov,false,
2020-11-28 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,457.74,524.69,33.2,13.79,eia.gov,false,
2020-11-28 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,462.39,530.58,32.15,12.73,eia.gov,false,
2020-11-28 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,461.87,529.44,32.58,13.07,eia.gov,false,
2020-11-28 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,457.65,523.91,33.75,14.04,eia.gov,false,
2020-11-28 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,457.1,522.68,34.19,14.64,eia.gov,false,
2020-11-28 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,458.22,523.42,34.38,14.74,eia.gov,false,
2020-11-28 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,467.61,533.91,32.96,13.6,eia.gov,false,
2020-11-28 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,476.84,545.01,30.99,12.1,eia.gov,false,
2020-11-28 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,469.68,538.01,31.42,13.2,eia.gov,false,
2020-11-28 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,467.73,536.1,31.57,14.57,eia.gov,false,
2020-11-29 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,457.51,525.54,32.41,15.45,eia.gov,false,
2020-11-29 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,452.88,519.75,33.35,16.37,eia.gov,false,
2020-11-29 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,442.67,507.72,35.2,18.14,eia.gov,false,
2020-11-29 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,428.09,491.35,37.37,19.88,eia.gov,false,
2020-11-29 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,410.88,472.1,39.88,21.69,eia.gov,false,
2020-11-29 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,400.31,460.4,41.31,22.97,eia.gov,false,
2020-11-29 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,396.34,455.36,42.29,23.62,eia.gov,false,
2020-11-29 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,395.61,454.51,42.41,23.62,eia.gov,false,
2020-11-29 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,394.55,453.6,42.39,23.85,eia.gov,false,
2020-11-29 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,393.29,452.76,42.2,23.74,eia.gov,false,
2020-11-29 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,397.34,457.98,41.13,23.09,eia.gov,false,
2020-11-29 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,399.66,461.36,40.42,23.36,eia.gov,false,
2020-11-29 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,409.56,472.92,38.72,22.94,eia.gov,false,
2020-11-29 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,417.87,481.27,38.13,22.67,eia.gov,false,
2020-11-29 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,422.88,486.4,37.73,21.8,eia.gov,false,
2020-11-29 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,429.75,494.4,36.57,20.38,eia.gov,false,
2020-11-29 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,442.72,509.16,34.48,17.81,eia.gov,false,
2020-11-29 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,442.74,508.67,34.79,17.86,eia.gov,false,
2020-11-29 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,434.68,499.29,36.17,19.32,eia.gov,false,
2020-11-29 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,429.94,492.87,37.57,20.84,eia.gov,false,
2020-11-29 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,423.14,485.21,38.53,21.64,eia.gov,false,
2020-11-29 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,431.31,494.62,37.16,21.33,eia.gov,false,
2020-11-29 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,434.18,498.25,36.45,21.06,eia.gov,false,
2020-11-29 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,432.79,496.93,36.51,21.8,eia.gov,false,
2020-11-30 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,431.5,494.67,37.19,22.72,eia.gov,false,
2020-11-30 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,426.32,488.62,38.14,23.59,eia.gov,false,
2020-11-30 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,425.75,488.33,37.99,23.18,eia.gov,false,
2020-11-30 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,417.3,479.59,38.73,23.31,eia.gov,false,
2020-11-30 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,410.97,472.99,39.32,23.17,eia.gov,false,
2020-11-30 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,409.46,470.51,40.07,22.91,eia.gov,false,
2020-11-30 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,409.78,470.94,40.02,22.26,eia.gov,false,
2020-11-30 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,418.52,480.84,38.67,20.58,eia.gov,false,
2020-11-30 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,424.99,487.76,37.89,19.63,eia.gov,false,
2020-11-30 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,423.32,486.4,37.78,19.39,eia.gov,false,
2020-11-30 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,432.7,498.17,35.54,17.73,eia.gov,false,
2020-11-30 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,442.81,510.89,33.16,16.59,eia.gov,false,
2020-11-30 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,446.69,516.23,32.01,16.58,eia.gov,false,
2020-11-30 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,458.49,528.84,30.69,15.45,eia.gov,false,
2020-11-30 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,464.27,534.96,30.12,14.48,eia.gov,false,
2020-11-30 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,475.9,548.56,28.14,12.04,eia.gov,false,
2020-11-30 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,487.07,560.92,26.6,10.09,eia.gov,false,
2020-11-30 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,494.96,568.94,25.85,9.14,eia.gov,false,
2020-11-30 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,493.42,566.53,26.52,9.54,eia.gov,false,
2020-11-30 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,495.48,568.2,26.63,9.67,eia.gov,false,
2020-11-30 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,493.47,565.75,27.07,9.86,eia.gov,false,
2020-11-30 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,498.5,571.79,26.0,9.02,eia.gov,false,
2020-11-30 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,493.52,566.24,26.82,10.45,eia.gov,false,
2020-11-30 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,487.44,559.66,27.59,11.76,eia.gov,false,
2020-12-01 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,480.72,551.97,28.63,12.86,eia.gov,false,
2020-12-01 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,471.62,540.64,30.62,14.6,eia.gov,false,
2020-12-01 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,458.78,525.77,32.8,16.63,eia.gov,false,
2020-12-01 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,446.07,510.92,35.05,18.49,eia.gov,false,
2020-12-01 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,432.41,495.27,37.27,19.99,eia.gov,false,
2020-12-01 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,422.6,483.71,39.14,21.4,eia.gov,false,
2020-12-01 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,422.0,483.24,39.07,21.14,eia.gov,false,
2020-12-01 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,416.65,476.88,40.09,21.88,eia.gov,false,
2020-12-01 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,408.26,468.21,40.88,22.42,eia.gov,false,
2020-12-01 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,406.66,466.95,40.74,22.24,eia.gov,false,
2020-12-01 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,414.83,476.02,39.57,21.62,eia.gov,false,
2020-12-01 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,423.46,486.48,37.86,20.63,eia.gov,false,
2020-12-01 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,439.54,504.42,35.53,19.43,eia.gov,false,
2020-12-01 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,445.22,509.94,35.27,19.36,eia.gov,false,
2020-12-01 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,446.48,511.16,35.2,19.05,eia.gov,false,
2020-12-01 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,455.43,521.63,33.66,17.4,eia.gov,false,
2020-12-01 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,463.2,530.92,32.2,15.53,eia.gov,false,
2020-12-01 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,463.19,530.0,32.78,15.86,eia.gov,false,
2020-12-01 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,456.48,521.74,34.21,17.45,eia.gov,false,
2020-12-01 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,446.84,510.25,36.04,19.46,eia.gov,false,
2020-12-01 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,434.82,496.32,38.06,21.47,eia.gov,false,
2020-12-01 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,426.06,486.23,39.47,23.09,eia.gov,false,
2020-12-01 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,416.21,475.47,40.71,24.83,eia.gov,false,
2020-12-01 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,405.72,463.7,42.3,26.72,eia.gov,false,
2020-12-02 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,396.54,453.34,43.66,28.23,eia.gov,false,
2020-12-02 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,390.73,447.09,44.34,28.69,eia.gov,false,
2020-12-02 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,386.03,441.55,45.22,29.24,eia.gov,false,
2020-12-02 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,381.47,436.39,45.94,29.23,eia.gov,false,
2020-12-02 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,370.92,423.99,47.88,30.22,eia.gov,false,
2020-12-02 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,359.28,410.58,49.85,30.99,eia.gov,false,
2020-12-02 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,347.04,396.99,51.6,31.46,eia.gov,false,
2020-12-02 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,343.3,393.27,51.86,31.28,eia.gov,false,
2020-12-02 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,347.88,398.5,51.13,30.53,eia.gov,false,
2020-12-02 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,344.96,395.36,51.48,30.74,eia.gov,false,
2020-12-02 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,353.23,405.62,49.59,29.6,eia.gov,false,
2020-12-02 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,368.69,424.62,46.19,27.3,eia.gov,false,
2020-12-02 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,393.39,453.06,42.07,24.6,eia.gov,false,
2020-12-02 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,413.31,474.93,39.48,22.6,eia.gov,false,
2020-12-02 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,424.28,487.12,37.98,20.86,eia.gov,false,
2020-12-02 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,439.33,503.7,36.02,18.48,eia.gov,false,
2020-12-02 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,452.02,517.53,34.44,16.75,eia.gov,false,
2020-12-02 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,461.31,527.88,33.14,14.97,eia.gov,false,
2020-12-02 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,472.08,539.62,31.82,13.37,eia.gov,false,
2020-12-02 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,479.1,547.2,30.97,12.51,eia.gov,false,
2020-12-02 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,486.82,555.82,29.82,11.36,eia.gov,false,
2020-12-02 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,493.76,563.95,28.52,10.17,eia.gov,false,
2020-12-02 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,485.48,555.29,29.36,11.33,eia.gov,false,
2020-12-02 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,480.53,550.64,29.49,12.07,eia.gov,false,
2020-12-03 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,480.14,549.62,29.87,12.47,eia.gov,false,
2020-12-03 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,467.93,535.72,31.8,13.81,eia.gov,false,
2020-12-03 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,458.28,525.51,32.8,14.33,eia.gov,false,
2020-12-03 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,453.76,521.24,32.96,13.83,eia.gov,false,
2020-12-03 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,440.33,506.5,34.75,14.72,eia.gov,false,
2020-12-03 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,435.23,500.16,35.83,14.89,eia.gov,false,
2020-12-03 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,425.7,489.9,36.99,15.06,eia.gov,false,
2020-12-03 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,407.56,468.58,40.33,17.9,eia.gov,false,
2020-12-03 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,403.78,465.02,40.45,17.95,eia.gov,false,
2020-12-03 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,407.01,469.09,39.68,17.12,eia.gov,false,
2020-12-03 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,419.39,483.39,37.63,15.54,eia.gov,false,
2020-12-03 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,439.54,506.09,34.61,13.9,eia.gov,false,
2020-12-03 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,447.84,515.58,33.35,14.18,eia.gov,false,
2020-12-03 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,463.34,532.53,31.33,12.9,eia.gov,false,
2020-12-03 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,471.22,541.02,30.43,11.79,eia.gov,false,
2020-12-03 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,477.66,548.97,29.04,9.95,eia.gov,false,
2020-12-03 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,479.33,550.75,28.88,9.59,eia.gov,false,
2020-12-03 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,480.6,551.41,29.17,9.65,eia.gov,false,
2020-12-03 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,472.14,540.99,31.02,11.36,eia.gov,false,
2020-12-03 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,463.58,530.93,32.59,13.15,eia.gov,false,
2020-12-03 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,458.99,525.46,33.43,14.13,eia.gov,false,
2020-12-03 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,460.37,526.71,33.34,14.28,eia.gov,false,
2020-12-03 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,453.22,518.93,34.25,15.55,eia.gov,false,
2020-12-03 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,441.49,505.92,35.83,17.73,eia.gov,false,
